NOMBRE;Supermercado Dia Tigre	
PRODUCTOS REGISTRADOS:

PRODUCTO;Papas Dia TUBO 200grs	
PRECIO;3540

PRODUCTO;Carne Picada 500grs OFERTA	
PRECIO;6433

PRODUCTO;Persi BLACK 2lts	
PRECIO;3610

PRODUCTO;Termidor	
PRECIO;700

PRODUCTO;Pan BIMBO Artesano	
PRECIO;4399


NOMBRE;Carrefour Carupa	

PRODUCTO;Papas Fritas Carrefour 500grs	
PRECIO;4160

PRODUCTO;Zanahoria 2kgs	
PRECIO;4122

PRODUCTO;Pan Bimbo Artesano	
PRECIO;5690

PRODUCTO;Coca Cola Original 2,75lts	
PRECIO;5990

PRODUCTO;Fideos Mo¤o Marolio 730grs	
PRECIO;2430


NOMBRE;Chino Xun Meng	

PRODUCTO;Doritos 320grs	
PRECIO;2200

PRODUCTO;Manaos 2,75	
PRECIO;2100

PRODUCTO;Carne Picada 500grs	
PRECIO;2090

PRODUCTO;Pringles Cheddar	
PRECIO;4300


NOMBRE;Supermercado DIA	

PRODUCTO;Luccheti Lentejas	
PRECIO;1790

PRODUCTO;Papas Fritas TUBO 350grs	
PRECIO;1880

PRODUCTO;Sprite Lima 1,75lts	
PRECIO;2145


NOMBRE;Supermercado LA CENTRAL	

PRODUCTO;La Bicky Sabor Lima	
PRECIO;1599

PRODUCTO;Pan Molido La Favorita	
PRECIO;4200

PRODUCTO;Brahma 710ml	
PRECIO;1599


NOMBRE;San Nicolas	

PRODUCTO;Carne Picada 500grs	
PRECIO;1900

PRODUCTO;Krachitos Papas Fritas	
PRECIO;30000

PRODUCTO;Pan Lactal Casero 240grs	
PRECIO;2010


NOMBRE;EL BICHO	

PRODUCTO;Papas Fritas Congeladas	
PRECIO;4500

PRODUCTO;Fideos Tirabuzon OFERTA	
PRECIO;2199

PRODUCTO;Mirinda 1lt	
PRECIO;32080


NOMBRE;Supermercado Petra	

PRODUCTO;Doritos 700grs	
PRECIO;5302

PRODUCTO;Papas 1kg	
PRECIO;650

PRODUCTO;Papas 2kgs	
PRECIO;1100

PRODUCTO;Stella Artois 1lt	
PRECIO;3470

PRODUCTO;Pan Bimbo Artesano	
PRECIO;3100


